HEADER|MTP1.00 |   2856017| 7273|        |XSHG01|20170624-15:21:54.720|0|E111    
MD004|512605|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      1.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P010    |00:00:00.000
MD004|512610|医药卫生|            9100|        13171.00|      1.460|      1.476|      1.476|      1.447|      1.447|      1.447|      1.446|       50000|      1.458|       20000|      1.445|       50000|      1.459|       30000|      1.444|      100000|      1.470|        2000|      1.380|         400|      1.476|        2000|      1.375|         100|      1.478|         400|      1.484|      1.466|E111    |14:58:12.710
MD004|512615|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      1.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P010    |00:00:00.000
MD004|512640|金融地产|               0|            0.00|      1.709|      0.000|      0.000|      0.000|      0.000|      1.709|      1.727|      130000|      1.734|      100000|      1.726|      130000|      1.735|       50000|      1.717|      100000|      1.758|        4000|      1.716|      100000|      0.000|           0|      1.715|      100000|      0.000|           0|      1.718|      1.733|E111    |00:00:00.000
MD004|512645|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      1.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P010    |00:00:00.000
MD004|512660|军工ETF |        18855900|     16641278.00|      0.892|      0.892|      0.892|      0.874|      0.874|      0.875|      0.874|      146300|      0.875|       50000|      0.873|      704900|      0.876|      666700|      0.872|      625100|      0.877|      768300|      0.871|      601100|      0.878|      610000|      0.870|      640600|      0.880|       60000|      0.891|      0.874|E111    |14:59:57.250
MD004|512665|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      1.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P010    |00:00:00.000
MD004|512680|军工基金|         2650400|      2279613.00|      0.869|      0.869|      0.869|      0.852|      0.853|      0.853|      0.852|       39600|      0.853|     1155700|      0.851|      451000|      0.854|     1151100|      0.850|      925200|      0.858|      100000|      0.849|      711200|      0.860|       40000|      0.848|       10000|      0.861|       13300|      0.868|      0.852|E111    |14:58:55.190
MD004|512685|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      1.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P010    |00:00:00.000
MD004|512810|军工行业|          625100|       535128.00|      0.863|      0.856|      0.859|      0.848|      0.848|      0.848|      0.846|     1000000|      0.848|       61900|      0.845|     1012000|      0.849|      400000|      0.844|     1000000|      0.850|      406000|      0.843|      100000|      0.851|      400000|      0.842|      100000|      0.852|      100000|      0.863|      0.847|E111    |14:58:19.440
MD004|512815|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      1.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P010    |00:00:00.000
MD004|512880|证券ETF |        27716900|     28177146.00|      1.008|      1.005|      1.025|      1.003|      1.009|      1.009|      1.009|      537700|      1.010|       93800|      1.008|       28300|      1.011|      600100|      1.007|     1214200|      1.012|      315900|      1.006|      937600|      1.013|       12100|      1.005|     1049300|      1.015|       10000|      1.009|      1.009|E111    |14:59:57.370
MD004|512885|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      1.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P010    |00:00:00.000
MD004|512900|证券基金|        17733206|     17296249.00|      0.964|      0.964|      0.980|      0.963|      0.967|      0.967|      0.967|        9500|      0.968|      301000|      0.966|        7100|      0.970|      114000|      0.965|       35800|      0.974|         500|      0.964|      855000|      0.975|        2000|      0.963|      754600|      0.976|       13500|      0.966|      0.967|E111    |14:59:54.500
MD004|512905|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      1.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P010    |00:00:00.000
MD004|512990|MSCIA股 |         6797200|      7255853.00|      1.054|      1.044|      1.077|      1.044|      1.069|      1.069|      1.068|       10000|      1.069|      269200|      1.067|      135900|      1.070|       34600|      1.066|       72200|      1.071|      234000|      1.065|       16900|      1.072|        1000|      1.064|        5400|      1.073|      175500|      1.058|      1.054|E111    |14:59:50.500
MD004|512995|跨市资金|               0|            0.00|      1.000|      0.000|      0.000|      0.000|      0.000|      1.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|      0.000|P010    |00:00:00.000
MD004|513030|德国30  |         1948600|      2166286.00|      1.115|      1.108|      1.115|      1.108|      1.115|      1.115|      1.114|        9000|      1.115|      203400|      1.113|        1600|      1.116|       61400|      1.112|       17100|      1.117|       56500|      1.111|       13100|      1.118|       48400|      1.110|      121500|      1.119|       57000|      1.116|      1.113|E111    |14:59:56.860
